VDS,VGS,ID1,ID2
-1.32,-2.5,-0.00012993,-0.0001291
-1.31,-2.5,-0.00012984,-0.000129
-1.3,-2.5,-0.00012974,-0.00012894
-1.29,-2.5,-0.00012967,-0.00012885
-1.28,-2.5,-0.0001296,-0.00012876
-1.27,-2.5,-0.00012949,-0.0001287
-1.26,-2.5,-0.00012938,-0.00012862
-1.25,-2.5,-0.00012932,-0.00012848
-1.24,-2.5,-0.00012923,-0.00012839
-1.23,-2.5,-0.0001291,-0.00012831
-1.22,-2.5,-0.00012901,-0.0001282
-1.21,-2.5,-0.00012895,-0.00012805
-1.2,-2.5,-0.0001288,-0.00012796
-1.19,-2.5,-0.00012865,-0.00012787
-1.18,-2.5,-0.00012861,-0.00012772
-1.17,-2.5,-0.00012846,-0.00012762
-1.16,-2.5,-0.00012829,-0.00012749
-1.15,-2.5,-0.00012818,-0.00012738
-1.14,-2.5,-0.00012808,-0.00012723
-1.13,-2.5,-0.00012793,-0.00012708
-1.12,-2.5,-0.00012775,-0.00012697
-1.11,-2.5,-0.00012761,-0.00012676
-1.1,-2.5,-0.0001275,-0.00012659
-1.09,-2.5,-0.00012729,-0.00012646
-1.08,-2.5,-0.00012713,-0.0001263
-1.07,-2.5,-0.00012698,-0.00012611
-1.06,-2.5,-0.00012679,-0.00012593
-1.05,-2.5,-0.00012655,-0.00012575
-1.04,-2.5,-0.00012639,-0.00012556
-1.03,-2.5,-0.00012621,-0.0001253
-1.02,-2.5,-0.00012596,-0.00012512
-1.01,-2.5,-0.00012572,-0.00012491
-1,-2.5,-0.00012553,-0.00012464
-0.99,-2.5,-0.00012528,-0.00012438
-0.98,-2.5,-0.00012503,-0.00012418
-0.97,-2.5,-0.00012477,-0.00012391
-0.96,-2.5,-0.00012452,-0.0001236
-0.95,-2.5,-0.00012422,-0.00012334
-0.94,-2.5,-0.00012389,-0.00012306
-0.93,-2.5,-0.00012363,-0.00012272
-0.92,-2.5,-0.00012333,-0.00012241
-0.91,-2.5,-0.00012295,-0.0001221
-0.9,-2.5,-0.00012261,-0.00012174
-0.89,-2.5,-0.00012231,-0.00012136
-0.88,-2.5,-0.00012191,-0.000121
-0.87,-2.5,-0.0001215,-0.00012063
-0.86,-2.5,-0.00012113,-0.0001202
-0.85,-2.5,-0.0001207,-0.00011977
-0.84,-2.5,-0.00012025,-0.00011937
-0.83,-2.5,-0.00011981,-0.00011892
-0.82,-2.5,-0.00011938,-0.00011843
-0.81,-2.5,-0.00011888,-0.00011797
-0.8,-2.5,-0.00011833,-0.00011746
-0.79,-2.5,-0.00011784,-0.00011694
-0.78,-2.5,-0.00011734,-0.00011637
-0.77,-2.5,-0.00011675,-0.00011584
-0.76,-2.5,-0.00011615,-0.0001153
-0.75,-2.5,-0.00011559,-0.00011465
-0.74,-2.5,-0.00011496,-0.00011403
-0.73,-2.5,-0.00011431,-0.00011344
-0.72,-2.5,-0.0001137,-0.00011279
-0.71,-2.5,-0.00011305,-0.00011208
-0.7,-2.5,-0.00011227,-0.00011137
-0.690000000000001,-2.5,-0.00011155,-0.00011069
-0.68,-2.5,-0.00011087,-0.00010992
-0.67,-2.5,-0.00011009,-0.00010918
-0.66,-2.5,-0.00010928,-0.00010843
-0.65,-2.5,-0.00010845,-0.00010758
-0.64,-2.5,-0.00010764,-0.00010671
-0.63,-2.5,-0.00010678,-0.00010588
-0.62,-2.5,-0.0001059,-0.00010504
-0.61,-2.5,-0.00010504,-0.00010412
-0.6,-2.5,-0.00010404,-0.00010316
-0.59,-2.5,-0.00010309,-0.00010223
-0.58,-2.5,-0.00010215,-0.00010128
-0.57,-2.5,-0.00010118,-0.00010027
-0.56,-2.5,-0.00010015,-0.000099292
-0.55,-2.5,-0.000099056,-0.000098166
-0.54,-2.5,-0.000097967,-0.000097139
-0.53,-2.5,-0.000096853,-0.000096053
-0.52,-2.5,-0.000095779,-0.000094924
-0.51,-2.5,-0.000094635,-0.000093804
-0.5,-2.5,-0.000093366,-0.000092587
-0.49,-2.5,-0.000092207,-0.000091384
-0.48,-2.5,-0.000090997,-0.000090169
-0.47,-2.5,-0.000089734,-0.000088966
-0.46,-2.5,-0.00008847,-0.000087715
-0.45,-2.5,-0.000087118,-0.000086307
-0.44,-2.5,-0.000085771,-0.000085012
-0.43,-2.5,-0.000084395,-0.000083693
-0.42,-2.5,-0.000083064,-0.000082302
-0.41,-2.5,-0.000081671,-0.000080918
-0.4,-2.5,-0.000080109,-0.000079426
-0.39,-2.5,-0.000078672,-0.000077983
-0.38,-2.5,-0.000077217,-0.000076491
-0.37,-2.5,-0.000075688,-0.000075023
-0.36,-2.5,-0.000074161,-0.000073524
-0.35,-2.5,-0.000072517,-0.000071835
-0.34,-2.5,-0.000070923,-0.000070248
-0.33,-2.5,-0.000069284,-0.000068696
-0.32,-2.5,-0.000067677,-0.000067067
-0.31,-2.5,-0.000066038,-0.000065397
-0.3,-2.5,-0.000064193,-0.000063626
-0.29,-2.5,-0.000062464,-0.000061926
-0.28,-2.5,-0.000060751,-0.000060169
-0.27,-2.5,-0.000058973,-0.000058417
-0.26,-2.5,-0.000057151,-0.000056666
-0.25,-2.5,-0.000055215,-0.000054697
-0.24,-2.5,-0.000053356,-0.000052827
-0.23,-2.5,-0.000051446,-0.000050997
-0.22,-2.5,-0.000049532,-0.000049103
-0.21,-2.5,-0.000047644,-0.000047155
-0.2,-2.5,-0.000045656,-0.000045227
-0.19,-2.5,-0.000043486,-0.000043123
-0.18,-2.5,-0.000041504,-0.000041092
-0.17,-2.5,-0.000039457,-0.000039053
-0.16,-2.5,-0.000037356,-0.000037037
-0.15,-2.5,-0.000035259,-0.000034948
-0.14,-2.5,-0.000032979,-0.000032626
-0.13,-2.5,-0.000030788,-0.000030513
-0.12,-2.5,-0.0000286,-0.000028371
-0.11,-2.5,-0.000026422,-0.000026152
-0.0999999999999996,-2.5,-0.000024177,-0.000023935
-0.0899999999999999,-2.5,-0.0000217,-0.00002154
-0.0800000000000001,-2.5,-0.000019428,-0.000019253
-0.0700000000000003,-2.5,-0.000017125,-0.000016937
-0.0599999999999996,-2.5,-0.000014749,-0.000014633
-0.0499999999999998,-2.5,-0.000012363,-0.000012282
-0.04,-2.5,-0.000009755,-0.0000096838
-0.0300000000000002,-2.5,-0.0000073223,-0.0000072794
-0.0199999999999996,-2.5,-0.000004891,-0.0000048101
-0.00999999999999979,-2.5,-0.0000023701,-0.000002377
0,-2.5,0.00000013565,0.00000014216
-5,-2,-0.000049954,-0.000049843
-4.99,-2,-0.000049955,-0.000049834
-4.98,-2,-0.000049917,-0.000049859
-4.97,-2,-0.000049922,-0.00004985
-4.96,-2,-0.00004994,-0.000049813
-4.95,-2,-0.000049911,-0.000049826
-4.94,-2,-0.000049893,-0.000049843
-4.93,-2,-0.000049927,-0.000049811
-4.92,-2,-0.000049919,-0.000049796
-4.91,-2,-0.000049871,-0.000049817
-4.9,-2,-0.000049893,-0.000049801
-4.89,-2,-0.00004991,-0.000049779
-4.88,-2,-0.00004987,-0.0000498
-4.87,-2,-0.000049859,-0.000049798
-4.86,-2,-0.000049888,-0.000049765
-4.85,-2,-0.00004988,-0.000049763
-4.84,-2,-0.000049844,-0.000049784
-4.83,-2,-0.000049871,-0.000049757
-4.82,-2,-0.000049871,-0.000049739
-4.81,-2,-0.000049832,-0.000049758
-4.8,-2,-0.000049827,-0.000049754
-4.79,-2,-0.000049866,-0.000049716
-4.78,-2,-0.000049833,-0.000049723
-4.77,-2,-0.000049803,-0.000049743
-4.76,-2,-0.000049831,-0.000049704
-4.75,-2,-0.000049833,-0.000049699
-4.74,-2,-0.000049787,-0.000049714
-4.73,-2,-0.000049797,-0.000049707
-4.72,-2,-0.000049821,-0.000049663
-4.71,-2,-0.000049783,-0.000049692
-4.7,-2,-0.000049769,-0.000049701
-4.69,-2,-0.000049791,-0.00004967
-4.68,-2,-0.000049785,-0.000049654
-4.67,-2,-0.000049742,-0.00004968
-4.66,-2,-0.000049763,-0.000049658
-4.65,-2,-0.000049775,-0.000049633
-4.64,-2,-0.000049739,-0.000049658
-4.63,-2,-0.000049716,-0.000049657
-4.62,-2,-0.000049751,-0.000049612
-4.61,-2,-0.000049741,-0.000049614
-4.6,-2,-0.00004971,-0.000049638
-4.59,-2,-0.00004973,-0.000049607
-4.58,-2,-0.000049733,-0.000049581
-4.57,-2,-0.000049694,-0.000049607
-4.56,-2,-0.00004969,-0.000049605
-4.55,-2,-0.000049719,-0.000049574
-4.54,-2,-0.000049685,-0.00004958
-4.53,-2,-0.000049657,-0.000049594
-4.52,-2,-0.000049682,-0.000049555
-4.51,-2,-0.000049689,-0.00004954
-4.5,-2,-0.000049638,-0.000049561
-4.49,-2,-0.000049645,-0.000049556
-4.48,-2,-0.000049663,-0.000049518
-4.47,-2,-0.00004963,-0.000049536
-4.46,-2,-0.000049613,-0.000049541
-4.45,-2,-0.000049641,-0.000049504
-4.44,-2,-0.00004963,-0.000049499
-4.43,-2,-0.000049597,-0.000049515
-4.42,-2,-0.000049614,-0.000049505
-4.41,-2,-0.000049627,-0.000049479
-4.4,-2,-0.000049589,-0.000049495
-4.39,-2,-0.000049578,-0.000049497
-4.38,-2,-0.000049599,-0.000049459
-4.37,-2,-0.00004958,-0.000049462
-4.36,-2,-0.000049555,-0.000049482
-4.35,-2,-0.000049579,-0.000049448
-4.34,-2,-0.000049583,-0.000049431
-4.33,-2,-0.00004955,-0.000049449
-4.32,-2,-0.000049546,-0.000049444
-4.31,-2,-0.000049572,-0.000049412
-4.3,-2,-0.000049542,-0.000049417
-4.29,-2,-0.000049512,-0.000049432
-4.28,-2,-0.000049537,-0.000049398
-4.27,-2,-0.000049531,-0.000049388
-4.26,-2,-0.000049496,-0.000049405
-4.25,-2,-0.000049505,-0.000049395
-4.24,-2,-0.000049519,-0.000049362
-4.23,-2,-0.000049477,-0.000049384
-4.22,-2,-0.000049468,-0.000049387
-4.21,-2,-0.000049481,-0.000049358
-4.2,-2,-0.000049487,-0.000049346
-4.19,-2,-0.000049438,-0.000049374
-4.18,-2,-0.00004946,-0.00004935
-4.17,-2,-0.000049478,-0.000049319
-4.16,-2,-0.000049438,-0.000049335
-4.15,-2,-0.000049429,-0.000049345
-4.14,-2,-0.000049459,-0.00004931
-4.13,-2,-0.000049436,-0.000049308
-4.12,-2,-0.000049403,-0.000049324
-4.11,-2,-0.000049432,-0.000049298
-4.1,-2,-0.000049426,-0.000049279
-4.09,-2,-0.000049387,-0.000049303
-4.08,-2,-0.000049389,-0.000049295
-4.07,-2,-0.000049414,-0.00004926
-4.06,-2,-0.000049386,-0.000049266
-4.05,-2,-0.000049358,-0.000049279
-4.04,-2,-0.000049381,-0.000049247
-4.03,-2,-0.00004938,-0.000049237
-4.02,-2,-0.000049332,-0.000049258
-4.01,-2,-0.000049349,-0.000049241
-4,-2,-0.000049365,-0.000049208
-3.99,-2,-0.000049329,-0.000049234
-3.98,-2,-0.000049307,-0.000049234
-3.97,-2,-0.000049341,-0.000049202
-3.96,-2,-0.000049327,-0.000049183
-3.95,-2,-0.000049288,-0.000049211
-3.94,-2,-0.000049309,-0.000049188
-3.93,-2,-0.000049315,-0.00004916
-3.92,-2,-0.00004928,-0.000049182
-3.91,-2,-0.000049275,-0.000049188
-3.9,-2,-0.000049299,-0.000049146
-3.89,-2,-0.000049281,-0.00004915
-3.88,-2,-0.000049243,-0.000049163
-3.87,-2,-0.000049276,-0.000049132
-3.86,-2,-0.000049279,-0.000049115
-3.85,-2,-0.00004924,-0.000049138
-3.84,-2,-0.000049235,-0.000049133
-3.83,-2,-0.000049261,-0.000049095
-3.82,-2,-0.000049228,-0.000049113
-3.81,-2,-0.000049208,-0.000049123
-3.8,-2,-0.000049229,-0.000049085
-3.79,-2,-0.000049225,-0.00004907
-3.78,-2,-0.000049186,-0.000049093
-3.77,-2,-0.000049197,-0.000049081
-3.76,-2,-0.000049216,-0.000049052
-3.75,-2,-0.000049176,-0.000049074
-3.74,-2,-0.000049162,-0.000049067
-3.73,-2,-0.000049196,-0.000049034
-3.72,-2,-0.000049177,-0.00004903
-3.71,-2,-0.000049141,-0.000049052
-3.7,-2,-0.000049159,-0.000049033
-3.69,-2,-0.00004916,-0.000049
-3.68,-2,-0.000049125,-0.000049027
-3.67,-2,-0.000049121,-0.000049035
-3.66,-2,-0.000049143,-0.00004899
-3.65,-2,-0.000049125,-0.000048995
-3.64,-2,-0.000049093,-0.000049007
-3.63,-2,-0.000049119,-0.000048981
-3.62,-2,-0.00004912,-0.000048962
-3.61,-2,-0.000049085,-0.000048986
-3.6,-2,-0.000049078,-0.000048976
-3.59,-2,-0.000049102,-0.000048932
-3.58,-2,-0.000049068,-0.000048952
-3.57,-2,-0.000049043,-0.000048965
-3.56,-2,-0.000049072,-0.000048936
-3.55,-2,-0.000049064,-0.000048919
-3.54,-2,-0.000049027,-0.00004893
-3.53,-2,-0.000049043,-0.000048925
-3.52,-2,-0.000049052,-0.000048896
-3.51,-2,-0.000049018,-0.000048915
-3.5,-2,-0.000049003,-0.000048919
-3.49,-2,-0.000049027,-0.000048878
-3.48,-2,-0.000049018,-0.000048871
-3.47,-2,-0.000048983,-0.000048894
-3.46,-2,-0.000049003,-0.000048875
-3.45,-2,-0.000049009,-0.000048845
-3.44,-2,-0.000048973,-0.000048869
-3.43,-2,-0.00004897,-0.000048868
-3.42,-2,-0.00004899,-0.000048827
-3.41,-2,-0.00004896,-0.000048831
-3.4,-2,-0.000048933,-0.000048841
-3.39,-2,-0.000048955,-0.000048811
-3.38,-2,-0.000048964,-0.000048801
-3.37,-2,-0.000048923,-0.000048819
-3.36,-2,-0.000048921,-0.000048801
-3.35,-2,-0.000048939,-0.000048768
-3.34,-2,-0.000048903,-0.000048785
-3.33,-2,-0.000048884,-0.000048796
-3.32,-2,-0.000048905,-0.000048767
-3.31,-2,-0.000048904,-0.000048743
-3.3,-2,-0.000048861,-0.000048761
-3.29,-2,-0.000048878,-0.000048749
-3.28,-2,-0.00004889,-0.000048728
-3.27,-2,-0.000048857,-0.000048745
-3.26,-2,-0.000048837,-0.000048747
-3.25,-2,-0.000048863,-0.000048712
-3.24,-2,-0.000048844,-0.0000487
-3.23,-2,-0.000048816,-0.000048724
-3.22,-2,-0.000048829,-0.000048693
-3.21,-2,-0.000048836,-0.000048674
-3.2,-2,-0.000048802,-0.000048689
-3.19,-2,-0.000048798,-0.000048689
-3.18,-2,-0.000048823,-0.000048657
-3.17,-2,-0.000048796,-0.000048655
-3.16,-2,-0.00004876,-0.000048674
-3.15,-2,-0.000048789,-0.000048636
-3.14,-2,-0.000048796,-0.000048627
-3.13,-2,-0.000048753,-0.000048642
-3.12,-2,-0.000048756,-0.000048631
-3.11,-2,-0.000048769,-0.000048594
-3.1,-2,-0.000048739,-0.000048607
-3.09,-2,-0.000048715,-0.000048617
-3.08,-2,-0.000048744,-0.000048588
-3.07,-2,-0.000048736,-0.000048575
-3.06,-2,-0.000048689,-0.000048588
-3.05,-2,-0.000048706,-0.000048576
-3.04,-2,-0.000048716,-0.000048552
-3.03,-2,-0.000048687,-0.00004857
-3.02,-2,-0.000048671,-0.000048568
-3.01,-2,-0.000048689,-0.000048534
-3,-2,-0.00004868,-0.00004853
-2.99,-2,-0.000048639,-0.000048548
-2.98,-2,-0.000048665,-0.000048516
-2.97,-2,-0.000048668,-0.000048495
-2.96,-2,-0.000048626,-0.000048514
-2.95,-2,-0.000048618,-0.000048515
-2.94,-2,-0.000048645,-0.000048475
-2.93,-2,-0.000048619,-0.000048481
-2.92,-2,-0.000048589,-0.000048496
-2.91,-2,-0.000048608,-0.000048452
-2.9,-2,-0.000048613,-0.000048448
-2.89,-2,-0.000048573,-0.000048464
-2.88,-2,-0.000048577,-0.000048454
-2.87,-2,-0.000048592,-0.000048412
-2.86,-2,-0.000048561,-0.000048434
-2.85,-2,-0.000048546,-0.000048434
-2.84,-2,-0.000048562,-0.000048395
-2.83,-2,-0.000048557,-0.00004839
-2.82,-2,-0.000048512,-0.000048408
-2.81,-2,-0.000048529,-0.000048394
-2.8,-2,-0.000048549,-0.000048366
-2.79,-2,-0.000048513,-0.000048383
-2.78,-2,-0.000048491,-0.000048386
-2.77,-2,-0.000048516,-0.000048349
-2.76,-2,-0.000048496,-0.000048344
-2.75,-2,-0.000048467,-0.000048364
-2.74,-2,-0.000048486,-0.000048335
-2.73,-2,-0.000048488,-0.000048308
-2.72,-2,-0.000048448,-0.000048327
-2.71,-2,-0.000048447,-0.000048325
-2.7,-2,-0.000048469,-0.000048285
-2.69,-2,-0.000048441,-0.00004829
-2.68,-2,-0.000048409,-0.000048303
-2.67,-2,-0.000048433,-0.000048276
-2.66,-2,-0.000048434,-0.000048251
-2.65,-2,-0.000048396,-0.000048277
-2.64,-2,-0.000048397,-0.00004826
-2.63,-2,-0.000048414,-0.000048231
-2.62,-2,-0.000048374,-0.000048245
-2.61,-2,-0.000048359,-0.00004825
-2.6,-2,-0.000048378,-0.000048216
-2.59,-2,-0.000048375,-0.000048201
-2.58,-2,-0.000048326,-0.000048226
-2.57,-2,-0.000048346,-0.000048208
-2.56,-2,-0.000048367,-0.000048171
-2.55,-2,-0.000048328,-0.000048198
-2.54,-2,-0.000048302,-0.000048194
-2.53,-2,-0.000048336,-0.000048156
-2.52,-2,-0.000048316,-0.000048152
-2.51,-2,-0.000048279,-0.000048173
-2.5,-2,-0.000048296,-0.00004815
-2.49,-2,-0.0000483,-0.000048118
-2.48,-2,-0.000048263,-0.000048144
-2.47,-2,-0.000048258,-0.000048132
-2.46,-2,-0.000048287,-0.000048094
-2.45,-2,-0.000048253,-0.0000481
-2.44,-2,-0.000048229,-0.000048115
-2.43,-2,-0.000048249,-0.000048078
-2.42,-2,-0.000048244,-0.000048066
-2.41,-2,-0.000048203,-0.000048081
-2.4,-2,-0.000048202,-0.000048074
-2.39,-2,-0.000048229,-0.000048031
-2.38,-2,-0.000048184,-0.000048045
-2.37,-2,-0.000048173,-0.00004805
-2.36,-2,-0.0000482,-0.000048019
-2.35,-2,-0.000048183,-0.000048001
-2.34,-2,-0.000048137,-0.000048022
-2.33,-2,-0.000048155,-0.000047999
-2.32,-2,-0.00004817,-0.000047971
-2.31,-2,-0.000048126,-0.000047997
-2.3,-2,-0.00004812,-0.000047995
-2.29,-2,-0.00004814,-0.000047951
-2.28,-2,-0.00004812,-0.000047947
-2.27,-2,-0.000048086,-0.000047967
-2.26,-2,-0.000048108,-0.000047935
-2.25,-2,-0.000048102,-0.000047912
-2.24,-2,-0.000048057,-0.000047931
-2.23,-2,-0.000048051,-0.000047922
-2.22,-2,-0.000048086,-0.000047886
-2.21,-2,-0.000048049,-0.000047892
-2.2,-2,-0.000048015,-0.000047905
-2.19,-2,-0.000048041,-0.000047867
-2.18,-2,-0.000048038,-0.00004785
-2.17,-2,-0.000047996,-0.000047869
-2.16,-2,-0.000048003,-0.00004785
-2.15,-2,-0.000048014,-0.00004782
-2.14,-2,-0.000047976,-0.00004783
-2.13,-2,-0.000047957,-0.000047839
-2.12,-2,-0.000047983,-0.000047804
-2.11,-2,-0.00004797,-0.00004779
-2.1,-2,-0.000047926,-0.000047811
-2.09,-2,-0.000047952,-0.000047785
-2.08,-2,-0.000047958,-0.000047753
-2.07,-2,-0.000047918,-0.000047779
-2.06,-2,-0.000047905,-0.000047779
-2.05,-2,-0.000047925,-0.000047737
-2.04,-2,-0.000047896,-0.000047729
-2.03,-2,-0.000047866,-0.000047747
-2.02,-2,-0.000047887,-0.000047715
-2.01,-2,-0.000047892,-0.000047691
-2,-2,-0.000047849,-0.000047709
-1.99,-2,-0.000047838,-0.000047703
-1.98,-2,-0.000047858,-0.00004767
-1.97,-2,-0.000047823,-0.000047675
-1.96,-2,-0.000047793,-0.000047681
-1.95,-2,-0.00004782,-0.000047644
-1.94,-2,-0.000047816,-0.000047628
-1.93,-2,-0.000047766,-0.000047646
-1.92,-2,-0.000047776,-0.000047634
-1.91,-2,-0.000047793,-0.000047598
-1.9,-2,-0.000047756,-0.000047613
-1.89,-2,-0.000047733,-0.000047616
-1.88,-2,-0.000047753,-0.000047577
-1.87,-2,-0.000047736,-0.000047567
-1.86,-2,-0.000047697,-0.00004758
-1.85,-2,-0.000047716,-0.000047558
-1.84,-2,-0.000047717,-0.000047529
-1.83,-2,-0.000047681,-0.000047546
-1.82,-2,-0.000047669,-0.000047546
-1.81,-2,-0.000047688,-0.000047504
-1.8,-2,-0.000047666,-0.000047496
-1.79,-2,-0.000047623,-0.000047511
-1.78,-2,-0.000047646,-0.000047476
-1.77,-2,-0.000047648,-0.000047458
-1.76,-2,-0.000047604,-0.00004747
-1.75,-2,-0.000047592,-0.000047461
-1.74,-2,-0.000047612,-0.000047426
-1.73,-2,-0.000047575,-0.000047432
-1.72,-2,-0.000047553,-0.000047445
-1.71,-2,-0.000047574,-0.000047403
-1.7,-2,-0.000047565,-0.000047383
-1.69,-2,-0.000047519,-0.000047403
-1.68,-2,-0.000047533,-0.000047388
-1.67,-2,-0.000047544,-0.000047352
-1.66,-2,-0.000047502,-0.000047368
-1.65,-2,-0.000047483,-0.000047358
-1.64,-2,-0.000047502,-0.000047319
-1.63,-2,-0.000047481,-0.000047312
-1.62,-2,-0.000047443,-0.000047325
-1.61,-2,-0.000047464,-0.0000473
-1.6,-2,-0.000047464,-0.000047264
-1.59,-2,-0.000047419,-0.00004728
-1.58,-2,-0.000047411,-0.000047281
-1.57,-2,-0.000047433,-0.000047233
-1.56,-2,-0.000047396,-0.000047231
-1.55,-2,-0.000047363,-0.000047245
-1.54,-2,-0.00004738,-0.00004721
-1.53,-2,-0.000047378,-0.000047186
-1.52,-2,-0.00004733,-0.000047199
-1.51,-2,-0.000047332,-0.000047187
-1.5,-2,-0.000047342,-0.000047142
-1.49,-2,-0.000047304,-0.000047144
-1.48,-2,-0.000047278,-0.000047161
-1.47,-2,-0.000047301,-0.000047118
-1.46,-2,-0.000047287,-0.000047096
-1.45,-2,-0.000047231,-0.000047117
-1.44,-2,-0.000047247,-0.000047094
-1.43,-2,-0.000047258,-0.000047054
-1.42,-2,-0.000047214,-0.00004707
-1.41,-2,-0.000047188,-0.000047066
-1.4,-2,-0.000047209,-0.000047029
-1.39,-2,-0.000047187,-0.000047009
-1.38,-2,-0.000047147,-0.000047035
-1.37,-2,-0.000047162,-0.000047002
-1.36,-2,-0.000047157,-0.00004696
-1.35,-2,-0.000047105,-0.000046973
-1.34,-2,-0.000047093,-0.000046969
-1.33,-2,-0.000047124,-0.000046921
-1.32,-2,-0.000047085,-0.000046916
-1.31,-2,-0.000047043,-0.000046925
-1.3,-2,-0.000047056,-0.000046884
-1.29,-2,-0.000047059,-0.000046864
-1.28,-2,-0.000047002,-0.000046871
-1.27,-2,-0.000046997,-0.000046857
-1.26,-2,-0.000047,-0.000046809
-1.25,-2,-0.000046964,-0.000046819
-1.24,-2,-0.000046936,-0.000046818
-1.23,-2,-0.000046948,-0.000046774
-1.22,-2,-0.000046934,-0.000046748
-1.21,-2,-0.000046879,-0.000046759
-1.2,-2,-0.000046885,-0.000046736
-1.19,-2,-0.000046897,-0.000046696
-1.18,-2,-0.000046846,-0.000046707
-1.17,-2,-0.000046819,-0.000046699
-1.16,-2,-0.000046833,-0.000046652
-1.15,-2,-0.000046809,-0.000046635
-1.14,-2,-0.000046764,-0.000046647
-1.13,-2,-0.000046776,-0.000046608
-1.12,-2,-0.000046764,-0.000046568
-1.11,-2,-0.000046712,-0.000046573
-1.1,-2,-0.000046695,-0.000046562
-1.09,-2,-0.000046707,-0.000046513
-1.08,-2,-0.000046664,-0.000046499
-1.07,-2,-0.00004662,-0.000046502
-1.06,-2,-0.000046631,-0.000046452
-1.05,-2,-0.000046615,-0.000046424
-1.04,-2,-0.000046562,-0.000046433
-1.03,-2,-0.000046546,-0.000046406
-1.02,-2,-0.000046549,-0.000046341
-1.01,-2,-0.000046493,-0.000046343
-1,-2,-0.000046459,-0.000046342
-0.99,-2,-0.000046466,-0.000046289
-0.98,-2,-0.000046443,-0.000046254
-0.97,-2,-0.000046379,-0.000046257
-0.96,-2,-0.000046376,-0.000046222
-0.95,-2,-0.000046373,-0.000046171
-0.94,-2,-0.000046317,-0.00004617
-0.93,-2,-0.000046274,-0.000046143
-0.92,-2,-0.000046272,-0.000046084
-0.91,-2,-0.00004623,-0.000046055
-0.9,-2,-0.000046172,-0.000046052
-0.89,-2,-0.000046172,-0.000045995
-0.88,-2,-0.000046145,-0.000045942
-0.87,-2,-0.000046077,-0.000045935
-0.86,-2,-0.000046047,-0.0000459
-0.85,-2,-0.000046041,-0.000045825
-0.84,-2,-0.000045976,-0.000045797
-0.83,-2,-0.00004591,-0.000045773
-0.82,-2,-0.00004589,-0.000045704
-0.81,-2,-0.000045857,-0.000045655
-0.8,-2,-0.000045775,-0.000045632
-0.79,-2,-0.000045728,-0.000045575
-0.78,-2,-0.000045707,-0.00004549
-0.77,-2,-0.000045617,-0.00004546
-0.76,-2,-0.000045551,-0.00004542
-0.75,-2,-0.000045516,-0.000045324
-0.74,-2,-0.000045452,-0.000045256
-0.73,-2,-0.000045348,-0.000045211
-0.72,-2,-0.000045302,-0.000045133
-0.71,-2,-0.000045248,-0.000045035
-0.7,-2,-0.000045133,-0.000044976
-0.690000000000001,-2,-0.000045042,-0.000044895
-0.68,-2,-0.000044986,-0.000044783
-0.67,-2,-0.000044883,-0.000044688
-0.66,-2,-0.000044757,-0.000044617
-0.65,-2,-0.000044681,-0.000044481
-0.64,-2,-0.000044577,-0.000044351
-0.63,-2,-0.000044424,-0.000044259
-0.62,-2,-0.0000443,-0.000044134
-0.61,-2,-0.000044208,-0.000043971
-0.6,-2,-0.000044025,-0.000043827
-0.59,-2,-0.000043853,-0.000043691
-0.58,-2,-0.000043728,-0.0000435
-0.57,-2,-0.000043562,-0.000043322
-0.56,-2,-0.000043347,-0.000043163
-0.55,-2,-0.000043153,-0.000042954
-0.54,-2,-0.000042976,-0.000042713
-0.53,-2,-0.000042729,-0.000042521
-0.52,-2,-0.000042487,-0.000042304
-0.51,-2,-0.000042279,-0.000042037
-0.5,-2,-0.000041996,-0.000041755
-0.49,-2,-0.000041693,-0.000041511
-0.48,-2,-0.000041433,-0.000041209
-0.47,-2,-0.000041145,-0.000040879
-0.46,-2,-0.000040798,-0.000040595
-0.45,-2,-0.000040436,-0.00004023
-0.44,-2,-0.000040106,-0.000039843
-0.43,-2,-0.000039718,-0.000039468
-0.42,-2,-0.000039294,-0.000039106
-0.41,-2,-0.000038918,-0.000038664
-0.4,-2,-0.000038459,-0.000038183
-0.39,-2,-0.000037969,-0.000037755
-0.38,-2,-0.000037499,-0.000037279
-0.37,-2,-0.000037036,-0.000036757
-0.36,-2,-0.000036492,-0.000036248
-0.35,-2,-0.000035891,-0.000035687
-0.34,-2,-0.000035354,-0.000035093
-0.33,-2,-0.000034774,-0.000034503
-0.32,-2,-0.000034128,-0.000033916
-0.31,-2,-0.000033508,-0.000033283
-0.3,-2,-0.000032821,-0.000032546
-0.29,-2,-0.000032104,-0.000031887
-0.28,-2,-0.000031383,-0.000031193
-0.27,-2,-0.000030679,-0.000030428
-0.26,-2,-0.000029913,-0.00002967
-0.25,-2,-0.000029029,-0.000028852
-0.24,-2,-0.000028234,-0.000028019
-0.23,-2,-0.000027411,-0.00002716
-0.22,-2,-0.000026508,-0.000026323
-0.21,-2,-0.000025618,-0.000025445
-0.2,-2,-0.000024725,-0.000024498
-0.19,-2,-0.000023686,-0.000023485
-0.18,-2,-0.000022683,-0.000022541
-0.17,-2,-0.000021707,-0.000021518
-0.16,-2,-0.000020688,-0.00002048
-0.15,-2,-0.00001959,-0.000019454
-0.14,-2,-0.000018411,-0.000018277
-0.13,-2,-0.000017325,-0.000017139
