VGS,VDS,ID1,ID2
-3.91,-4.5,-0.00053972,-0.00054029
-3.9,-4.5,-0.00053217,-0.00053278
-3.89,-4.5,-0.00052513,-0.00052571
-3.88,-4.5,-0.00051813,-0.0005187
-3.87,-4.5,-0.00051119,-0.00051173
-3.86,-4.5,-0.00050424,-0.00050491
-3.85,-4.5,-0.00049741,-0.0004979
-3.84,-4.5,-0.00048993,-0.00049049
-3.83,-4.5,-0.00048321,-0.00048365
-3.82,-4.5,-0.00047641,-0.0004768
-3.81,-4.5,-0.00046969,-0.00047006
-3.8,-4.5,-0.00046306,-0.00046337
-3.79,-4.5,-0.00045578,-0.00045608
-3.78,-4.5,-0.0004492,-0.00044951
-3.77,-4.5,-0.00044264,-0.00044292
-3.76,-4.5,-0.00043612,-0.00043631
-3.75,-4.5,-0.00042946,-0.00042978
-3.74,-4.5,-0.00042255,-0.00042279
-3.73,-4.5,-0.00041608,-0.00041634
-3.72,-4.5,-0.00040965,-0.00040997
-3.71,-4.5,-0.00040329,-0.00040361
-3.7,-4.5,-0.00039698,-0.00039728
-3.69,-4.5,-0.00039022,-0.00039042
-3.68,-4.5,-0.00038395,-0.00038426
-3.67,-4.5,-0.00037774,-0.00037806
-3.66,-4.5,-0.00037153,-0.00037182
-3.65,-4.5,-0.00036534,-0.00036565
-3.64,-4.5,-0.00035888,-0.00035905
-3.63,-4.5,-0.00035276,-0.00035303
-3.62,-4.5,-0.00034673,-0.00034697
-3.61,-4.5,-0.00034079,-0.000341
-3.6,-4.5,-0.00033479,-0.00033508
-3.59,-4.5,-0.00032891,-0.00032916
-3.58,-4.5,-0.00032265,-0.00032293
-3.57,-4.5,-0.0003168,-0.00031708
-3.56,-4.5,-0.00031102,-0.00031132
-3.55,-4.5,-0.00030524,-0.00030556
-3.54,-4.5,-0.00029958,-0.00029984
-3.53,-4.5,-0.00029349,-0.00029387
-3.52,-4.5,-0.00028789,-0.00028829
-3.51,-4.5,-0.00028243,-0.00028265
-3.5,-4.5,-0.00027689,-0.00027724
-3.49,-4.5,-0.00027146,-0.00027177
-3.48,-4.5,-0.00026567,-0.00026603
-3.47,-4.5,-0.00026029,-0.0002607
-3.46,-4.5,-0.00025498,-0.00025526
-3.45,-4.5,-0.00024975,-0.00025006
-3.44,-4.5,-0.00024455,-0.00024483
-3.43,-4.5,-0.00023895,-0.00023928
-3.42,-4.5,-0.00023392,-0.00023413
-3.41,-4.5,-0.00022881,-0.000229
-3.4,-4.5,-0.00022379,-0.00022401
-3.39,-4.5,-0.00021887,-0.00021908
-3.38,-4.5,-0.00021354,-0.00021383
-3.37,-4.5,-0.00020864,-0.00020894
-3.36,-4.5,-0.00020382,-0.00020407
-3.35,-4.5,-0.00019909,-0.00019931
-3.34,-4.5,-0.00019446,-0.00019458
-3.33,-4.5,-0.00018935,-0.00018963
-3.32,-4.5,-0.00018471,-0.00018498
-3.31,-4.5,-0.00018019,-0.00018046
-3.3,-4.5,-0.00017567,-0.00017594
-3.29,-4.5,-0.00017125,-0.0001715
-3.28,-4.5,-0.00016686,-0.0001671
-3.27,-4.5,-0.00016215,-0.00016246
-3.26,-4.5,-0.00015787,-0.00015812
-3.25,-4.5,-0.00015365,-0.00015394
-3.24,-4.5,-0.00014954,-0.00014972
-3.23,-4.5,-0.00014544,-0.00014562
-3.22,-4.5,-0.00014104,-0.00014128
-3.21,-4.5,-0.00013702,-0.00013723
-3.2,-4.5,-0.00013314,-0.00013337
-3.19,-4.5,-0.00012924,-0.00012943
-3.18,-4.5,-0.00012543,-0.00012558
-3.17,-4.5,-0.00012135,-0.00012153
-3.16,-4.5,-0.00011762,-0.00011781
-3.15,-4.5,-0.00011401,-0.00011419
-3.14,-4.5,-0.00011043,-0.00011066
-3.13,-4.5,-0.00010696,-0.00010712
-3.12,-4.5,-0.0001032,-0.00010335
-3.11,-4.5,-0.000099752,-0.000099949
-3.1,-4.5,-0.000096413,-0.000096562
-3.09,-4.5,-0.000093097,-0.000093267
-3.08,-4.5,-0.000089919,-0.000090099
-3.07,-4.5,-0.000086526,-0.000086662
-3.06,-4.5,-0.000083424,-0.00008354
-3.05,-4.5,-0.000080387,-0.000080526
-3.04,-4.5,-0.000077423,-0.000077537
-3.03,-4.5,-0.000074517,-0.000074607
-3.02,-4.5,-0.000071665,-0.000071763
-3.01,-4.5,-0.000068663,-0.000068767
-3,-4.5,-0.000065956,-0.000066068
-2.99,-4.5,-0.000063306,-0.000063381
-2.98,-4.5,-0.000060685,-0.000060763
-2.97,-4.5,-0.000058137,-0.000058232
-2.96,-4.5,-0.00005549,-0.000055571
-2.95,-4.5,-0.000053037,-0.00005318
-2.94,-4.5,-0.000050711,-0.00005085
-2.93,-4.5,-0.000048453,-0.000048544
-2.92,-4.5,-0.000046222,-0.000046301
-2.91,-4.5,-0.000043864,-0.000043988
-2.9,-4.5,-0.000041805,-0.000041923
-2.89,-4.5,-0.000039786,-0.000039901
-2.88,-4.5,-0.000037808,-0.00003791
-2.87,-4.5,-0.000035887,-0.00003604
-2.86,-4.5,-0.000033934,-0.000034044
-2.85,-4.5,-0.000032135,-0.000032278
-2.84,-4.5,-0.000030441,-0.000030513
-2.83,-4.5,-0.000028765,-0.00002887
-2.82,-4.5,-0.000027183,-0.000027269
-2.81,-4.5,-0.000025532,-0.000025577
-2.8,-4.5,-0.000024044,-0.000024124
-2.79,-4.5,-0.000022641,-0.000022715
-2.78,-4.5,-0.000021278,-0.000021336
-2.77,-4.5,-0.000019936,-0.000020001
-2.76,-4.5,-0.000018602,-0.000018684
-2.75,-4.5,-0.000017436,-0.000017491
-2.74,-4.5,-0.000016295,-0.00001634
-2.73,-4.5,-0.000015183,-0.000015261
-2.72,-4.5,-0.000014158,-0.000014232
-2.71,-4.5,-0.000013177,-0.000013251
-2.7,-4.5,-0.000012181,-0.000012229
-2.69,-4.5,-0.000011273,-0.000011354
-2.68,-4.5,-0.000010456,-0.000010509
-2.67,-4.5,-0.0000096474,-0.0000096912
-2.66,-4.5,-0.0000089132,-0.000008957
-2.65,-4.5,-0.0000081492,-0.0000081927
-2.64,-4.5,-0.0000074807,-0.0000075305
-2.63,-4.5,-0.0000068704,-0.0000069241
-2.62,-4.5,-0.0000063096,-0.0000063387
-2.61,-4.5,-0.0000057537,-0.0000057865
-2.6,-4.5,-0.0000052068,-0.0000052592
-2.59,-4.5,-0.0000047505,-0.000004793
-2.58,-4.5,-0.0000043044,-0.0000043497
-2.57,-4.5,-0.0000038955,-0.0000039597
-2.56,-4.5,-0.0000035459,-0.0000035886
-2.55,-4.5,-0.0000031632,-0.0000032013
-2.54,-4.5,-0.0000028393,-0.0000028958
-2.53,-4.5,-0.0000025633,-0.000002615
-2.52,-4.5,-0.0000022988,-0.0000023314
-2.51,-4.5,-0.0000020447,-0.0000020928
-2.5,-4.5,-0.000001821,-0.0000018714
-2.49,-4.5,-0.0000016246,-0.0000016502
-2.48,-4.5,-0.0000014233,-0.000001466
-2.47,-4.5,-0.0000012737,-0.0000013196
-2.46,-4.5,-0.0000011325,-0.0000011542
-2.45,-4.5,-0.00000099086,-0.00000101185
-2.44,-4.5,-0.00000085834,-0.00000087815
-2.43,-4.5,-0.00000074633,-0.00000078244
-2.42,-4.5,-0.00000066745,-0.00000069445
-2.41,-4.5,-0.0000005866,-0.0000005938
-2.4,-4.5,-0.00000049367,-0.00000051272
-2.39,-4.5,-0.0000004253,-0.00000045576
-2.38,-4.5,-0.00000038488,-0.00000039589
-2.37,-4.5,-0.00000032524,-0.00000032745
-2.36,-4.5,-0.00000026669,-0.00000028725
-2.35,-4.5,-0.00000023987,-0.00000026024
-2.34,-4.5,-0.00000021253,-0.00000021197
-2.33,-4.5,-0.00000016674,-0.00000017029
-2.32,-4.5,-0.00000013825,-0.00000015959
-2.31,-4.5,-0.00000013122,-0.00000014086
-2.3,-4.5,-0.00000011142,-0.00000010373
-2.29,-4.5,-0.000000092799,-0.000000103823
-2.28,-4.5,-0.000000081502,-0.00000007089
-2.27,-4.5,-0.000000050586,-0.000000059824
-2.26,-4.5,-0.000000052796,-0.000000066861
-2.25,-4.5,-0.000000053528,-0.000000041516
-2.24,-4.5,-0.00000002744,-0.00000002864
-2.23,-4.5,-0.000000026288,-0.00000004099
-2.22,-4.5,-0.00000003486,-0.00000002696
-2.21,-4.5,-0.00000001373,-0.000000014936
-2.2,-4.5,-0.00000001621,-0.000000029347
-2.19,-4.5,-0.000000023505,-0.000000011663
-2.18,-4.5,-0.000000017362,-0.000000019565
-2.17,-4.5,-0.000000013673,-0.000000012817
-2.16,-4.5,-0.000000016368,-0.000000014877
-2.15,-4.5,-0.000000007703,-0.000000010618
-2.14,-4.5,-0.000000016182,0.000000003993
-2.13,-4.5,-0.000000014861,-0.000000015144
-2.12,-4.5,-0.000000014014,-0.000000014472
-2.11,-4.5,-0.000000013573,-0.000000013935
-2.1,-4.5,0.0000000087,0.000000008719
-2.09,-4.5,-0.000000012073,-0.000000012907
-2.08,-4.5,-0.000000011612,0.000000002068
-2.07,-4.5,0.000000009101,-0.000000010431
-2.06,-4.5,-0.000000011635,0.000000010314
-2.05,-4.5,-0.00000001147,-0.00000001129
-2.04,-4.5,-0.000000010955,0.000000009704
-2.03,-4.5,0.00000000947,-0.000000011536
-2.02,-4.5,-0.000000011092,0.000000009496
-2.01,-4.5,0.00000001063,-0.000000010831
-2,-4.5,-0.000000008197,0.000000010193
-1.99,-4.5,0.000000010308,-0.000000011322
-1.98,-4.5,-0.000000010942,0.000000009818
-1.97,-4.5,0.000000007008,-0.000000010655
-1.96,-4.5,-0.000000010725,0.000000010446
-1.95,-4.5,0.000000010747,-0.000000011215
-1.94,-4.5,-0.000000007669,0.000000009948
-1.93,-4.5,0.000000010142,-0.000000010571
-1.92,-4.5,-0.000000010817,0.000000010634
-1.91,-4.5,0.00000000965,-0.000000011201
-1.9,-4.5,-0.000000010296,0.000000010019
-1.89,-4.5,0.000000010437,-0.000000010544
-1.88,-4.5,-0.000000010806,0.000000010744
-1.87,-4.5,0.00000000975,-0.000000011144
-1.86,-4.5,-0.00000001032,0.000000010042
-1.85,-4.5,0.00000001065,-0.000000010548
-1.84,-4.5,-0.000000010783,0.000000010883
-1.83,-4.5,0.000000009764,-0.000000011153
-1.82,-4.5,-0.000000010555,0.000000010035
-1.81,-4.5,0.000000010781,-0.000000010553
-1.8,-4.5,-0.000000010427,0.000000010985
-1.79,-4.5,0.000000009824,-0.000000011102
-1.78,-4.5,-0.000000010717,0.000000010056
-1.77,-4.5,0.000000010898,-0.00000001064
-1.76,-4.5,-0.000000007857,0.000000011039
-1.75,-4.5,0.000000010368,-0.000000010624
-1.74,-4.5,-0.000000010783,0.000000010034
-1.73,-4.5,0.000000006972,-0.000000010729
-1.72,-4.5,-0.000000010517,0.000000011095
-1.71,-4.5,0.000000010803,-0.000000010697
-1.7,-4.5,-0.000000010436,0.000000010017
-1.69,-4.5,0.000000009813,-0.000000010819
-1.68,-4.5,-0.000000010709,0.000000011113
-1.67,-4.5,0.000000010867,-0.000000010681
-1.66,-4.5,-0.000000007786,0.000000010056
-1.65,-4.5,0.000000010325,-0.000000010887
-1.64,-4.5,-0.00000001079,0.000000011177
-1.63,-4.5,0.000000009711,-0.000000010704
-1.62,-4.5,-0.000000010299,0.000000010079
-1.61,-4.5,0.000000010585,-0.000000010958
-1.6,-4.5,-0.0000000108,0.000000011204
-1.59,-4.5,0.000000009757,-0.00000001066
-1.58,-4.5,-0.000000010419,0.000000010121
-1.57,-4.5,0.000000010716,-0.00000001102
-1.56,-4.5,-0.000000010407,0.000000011244
-1.55,-4.5,0.000000009788,-0.000000010604
-1.54,-4.5,-0.000000010647,0.000000010232
-1.53,-4.5,0.00000001085,-0.000000011041
-1.52,-4.5,-0.000000010424,0.000000011242
-1.51,-4.5,0.000000009914,-0.000000010571
-1.5,-4.5,-0.000000010779,0.000000010309
-1.49,-4.5,0.000000010935,-0.00000001109
-1.48,-4.5,-0.000000007989,0.000000011275
-1.47,-4.5,0.000000010451,-0.000000010529
-1.46,-4.5,-0.000000010794,0.000000010443
-1.45,-4.5,0.000000007144,-0.000000011118
-1.44,-4.5,-0.000000010628,0.000000010018
-1.43,-4.5,0.000000010846,-0.000000010499
-1.42,-4.5,-0.000000007625,0.000000010595
-1.41,-4.5,0.000000010217,-0.000000011157
-1.4,-4.5,-0.000000010788,0.000000010103
-1.39,-4.5,0.000000009693,-0.000000010597
-1.38,-4.5,-0.000000010268,0.000000010755
-1.37,-4.5,0.000000010425,-0.000000011237
-1.36,-4.5,-0.000000010797,0.000000010129
-1.35,-4.5,0.000000007078,-0.000000010579
-1.34,-4.5,-0.000000010617,0.000000010863
-1.33,-4.5,0.000000010818,-0.00000001123
-1.32,-4.5,-0.000000010437,0.000000010178
-1.31,-4.5,0.000000009882,-0.000000010633
-1.3,-4.5,-0.000000010718,0.000000010962
-1.29,-4.5,0.000000010913,-0.000000011218
-1.28,-4.5,-0.000000007904,0.000000010128
-1.27,-4.5,0.000000010441,-0.000000010668
-1.26,-4.5,-0.000000010794,0.000000011052
-1.25,-4.5,0.000000007088,-0.000000011227
-1.24,-4.5,-0.000000010605,0.000000010114
-1.23,-4.5,0.000000010813,-0.000000010714
-1.22,-4.5,-0.00000001043,0.000000011136
-1.21,-4.5,0.000000009882,-0.000000010722
-1.2,-4.5,-0.00000001074,0.000000010151
-1.19,-4.5,0.000000010909,-0.000000010817
-1.18,-4.5,-0.000000010339,0.00000001119
-1.17,-4.5,0.00000001007,-0.000000010762
-1.16,-4.5,-0.000000010769,0.000000010097
-1.15,-4.5,0.000000009614,-0.000000010892
-1.14,-4.5,-0.00000001026,0.000000011223
-1.13,-4.5,0.00000001033,-0.000000010795
-1.12,-4.5,-0.000000010783,0.000000010129
-1.11,-4.5,0.000000009709,-0.000000010947
-1.1,-4.5,-0.000000010314,0.000000011225
-1.09,-4.5,0.000000010576,-0.000000010743
-1.08,-4.5,-0.000000010817,0.000000010135
-1.07,-4.5,0.000000007236,-0.000000010998
-1.06,-4.5,-0.000000010725,0.000000011249
-1.05,-4.5,0.000000010907,-0.000000010689
-1.04,-4.5,-0.0000000078,0.000000010162
-1.03,-4.5,0.000000010344,-0.000000011041
-1.02,-4.5,-0.000000010783,0.000000011261
-1.01,-4.5,0.000000009736,-0.000000010652
-1,-4.5,-0.000000010314,0.000000010245
-0.99,-4.5,0.000000010524,-0.000000011061
-0.98,-4.5,-0.00000001081,0.000000011253
-0.97,-4.5,0.000000007215,-0.000000010563
-0.96,-4.5,-0.000000010669,0.000000010334
-0.95,-4.5,0.000000010875,-0.00000001109
-0.94,-4.5,-0.000000007775,0.000000011267
-0.93,-4.5,0.000000010299,-0.000000010522
-0.92,-4.5,-0.000000010765,0.000000010387
-0.91,-4.5,0.00000000973,-0.000000011102
-0.9,-4.5,-0.00000001031,0.000000009943
-0.89,-4.5,0.000000010546,-0.00000001047
-0.88,-4.5,-0.00000001081,0.000000010521
-0.87,-4.5,0.000000009718,-0.000000011103
-0.86,-4.5,-0.000000010412,0.000000009963
-0.85,-4.5,0.000000010701,-0.000000010467
-0.84,-4.5,-0.000000010415,0.000000010628
-0.83,-4.5,0.000000009785,-0.000000011082
-0.82,-4.5,-0.000000010642,0.000000010008
-0.81,-4.5,0.000000010818,-0.000000010454
-0.8,-4.5,-0.000000010406,0.000000010715
-0.79,-4.5,0.00000000991,-0.000000011092
-0.78,-4.5,-0.000000010743,0.000000009981
-0.77,-4.5,0.000000010909,-0.000000010474
-0.76,-4.5,-0.000000007968,0.000000010793
-0.75,-4.5,0.000000010474,-0.000000011072
-0.74,-4.5,-0.000000010811,0.000000009971
-0.73,-4.5,0.000000009737,-0.000000010537
-0.72,-4.5,-0.00000001036,0.000000010878
-0.71,-4.5,0.000000010637,-0.000000011074
-0.7,-4.5,-0.000000010797,0.000000009938
-0.690000000000001,-4.5,0.000000009748,-0.000000010553
-0.68,-4.5,-0.000000010582,0.000000010932
-0.67,-4.5,0.000000010783,-0.000000010576
-0.66,-4.5,-0.000000010433,0.000000009934
-0.65,-4.5,0.000000009833,-0.000000010666
-0.64,-4.5,-0.000000010729,0.000000010976
-0.63,-4.5,0.000000010883,-0.000000010584
-0.62,-4.5,-0.000000007833,0.00000000993
-0.61,-4.5,0.000000010395,-0.000000010727
-0.6,-4.5,-0.000000010789,0.000000011023
-0.59,-4.5,0.000000009739,-0.000000010581
-0.58,-4.5,-0.000000010289,0.000000009937
-0.57,-4.5,0.000000010596,0.000000009943
-0.56,-4.5,-0.000000010803,-0.000000010258
-0.55,-4.5,0.000000009753,0.000000010394
-0.54,-4.5,-0.000000010464,-0.000000010895
-0.53,-4.5,0.000000010742,0.000000009783
-0.52,-4.5,-0.000000010418,-0.000000010287
-0.51,-4.5,0.000000009782,0.00000001047
-0.5,-4.5,-0.000000010693,-0.000000010879
-0.49,-4.5,0.000000010849,0.000000009774
-0.48,-4.5,-0.000000010392,-0.000000010249
-0.47,-4.5,0.000000009914,0.000000010591
-0.46,-4.5,-0.000000010755,-0.000000010883
-0.45,-4.5,0.000000010922,0.000000009816
-0.44,-4.5,-0.000000007995,-0.000000010293
-0.43,-4.5,0.000000010504,0.000000010656
-0.42,-4.5,-0.000000010801,-0.000000010855
-0.41,-4.5,0.000000007186,0.000000009767
-0.4,-4.5,-0.000000010662,-0.00000001037
-0.39,-4.5,0.000000010842,0.000000010754
-0.38,-4.5,-0.000000007704,-0.000000010855
-0.37,-4.5,0.000000010238,0.000000009771
-0.36,-4.5,-0.000000010794,-0.000000010435
-0.35,-4.5,0.000000009713,0.000000010785
-0.34,-4.5,-0.000000010313,-0.000000010402
-0.33,-4.5,0.000000010506,0.000000009743
-0.32,-4.5,-0.000000010791,-0.000000010499
-0.31,-4.5,0.000000007152,0.000000010848
-0.3,-4.5,-0.000000010648,-0.000000010449
-0.29,-4.5,0.00000001083,0.000000009804
-0.28,-4.5,-0.000000010423,-0.000000010631
-0.27,-4.5,0.000000009918,0.000000010896
-0.26,-4.5,-0.000000010756,-0.000000010408
-0.25,-4.5,0.000000010931,0.00000000979
-0.24,-4.5,-0.000000007979,-0.000000010687
-0.23,-4.5,0.000000010493,0.000000010921
-0.22,-4.5,-0.000000010767,-0.00000001042
-0.21,-4.5,0.000000007176,0.000000009872
-0.2,-4.5,-0.000000010616,-0.000000010719
-0.19,-4.5,-0.000000007641,0.00000001096
-0.18,-4.5,-0.000000010794,-0.000000010393
-0.17,-4.5,0.000000007311,0.000000009921
-0.16,-4.5,-0.000000010719,-0.000000010785
-0.15,-4.5,0.000000010932,0.000000010973
-0.14,-4.5,-0.000000007866,-0.00000001032
-0.13,-4.5,0.000000010401,0.000000009998
-0.12,-4.5,-0.000000010793,-0.000000010807
-0.11,-4.5,0.000000007033,0.000000010979
-0.0999999999999996,-4.5,-0.000000010553,-0.000000010278
-0.0899999999999999,-4.5,0.000000010793,0.00000001011
-0.0800000000000001,-4.5,-0.000000010435,-0.000000010805
-0.0700000000000003,-4.5,0.000000009838,0.000000009643
-0.0599999999999996,-4.5,-0.0000000107,-0.000000010238
-0.0499999999999998,-4.5,0.00000001089,0.000000010232
-0.04,-4.5,-0.000000007808,-0.000000010839
-0.0300000000000002,-4.5,0.000000010374,0.000000009713
-0.0199999999999996,-4.5,-0.000000010793,-0.000000010224
-0.00999999999999979,-4.5,0.000000009747,0.000000010389
0,-4.5,-0.000000010317,-0.000000010857
-5,-4,-0.0014415,-0.0014421
-4.99,-4,-0.0014316,-0.001432
-4.98,-4,-0.0014217,-0.001422
-4.97,-4,-0.0014122,-0.0014127
-4.96,-4,-0.0014031,-0.0014035
-4.95,-4,-0.0013936,-0.0013941
-4.94,-4,-0.0013845,-0.001385
-4.93,-4,-0.0013745,-0.001375
-4.92,-4,-0.0013653,-0.0013657
-4.91,-4,-0.0013564,-0.0013565
-4.9,-4,-0.001347,-0.0013474
-4.89,-4,-0.001338,-0.0013384
-4.88,-4,-0.0013282,-0.0013285
-4.87,-4,-0.001319,-0.0013191
-4.86,-4,-0.00131,-0.0013102
-4.85,-4,-0.0013009,-0.001301
-4.84,-4,-0.0012918,-0.001292
-4.83,-4,-0.0012821,-0.0012825
-4.82,-4,-0.0012732,-0.0012733
-4.81,-4,-0.0012644,-0.0012642
-4.8,-4,-0.0012553,-0.0012552
-4.79,-4,-0.001246,-0.0012462
-4.78,-4,-0.0012365,-0.0012368
-4.77,-4,-0.0012275,-0.0012281
-4.76,-4,-0.0012185,-0.0012187
-4.75,-4,-0.0012098,-0.0012101
-4.74,-4,-0.0012007,-0.0012011
-4.73,-4,-0.0011919,-0.0011922
-4.72,-4,-0.0011824,-0.0011828
-4.71,-4,-0.0011735,-0.0011738
-4.7,-4,-0.0011647,-0.0011648
-4.69,-4,-0.001156,-0.0011563
-4.68,-4,-0.0011471,-0.0011474
-4.67,-4,-0.0011378,-0.0011379
-4.66,-4,-0.0011288,-0.0011292
-4.65,-4,-0.0011202,-0.0011203
-4.64,-4,-0.0011115,-0.0011117
-4.63,-4,-0.0011026,-0.0011028
-4.62,-4,-0.0010933,-0.0010933
-4.61,-4,-0.0010844,-0.0010849
-4.6,-4,-0.0010757,-0.001076
-4.59,-4,-0.0010674,-0.0010673
-4.58,-4,-0.0010586,-0.0010588
-4.57,-4,-0.0010495,-0.0010496
-4.56,-4,-0.0010408,-0.001041
-4.55,-4,-0.0010322,-0.0010326
-4.54,-4,-0.0010239,-0.0010238
-4.53,-4,-0.0010151,-0.0010152
-4.52,-4,-0.0010061,-0.0010062
-4.51,-4,-0.00099732,-0.00099755
-4.5,-4,-0.0009889,-0.00098919
-4.49,-4,-0.00098044,-0.00098067
-4.48,-4,-0.00097198,-0.00097214
-4.47,-4,-0.00096358,-0.00096376
-4.46,-4,-0.00095451,-0.00095477
-4.45,-4,-0.00094617,-0.00094637
-4.44,-4,-0.00093791,-0.00093806
-4.43,-4,-0.00092951,-0.00092976
-4.42,-4,-0.00092115,-0.00092134
-4.41,-4,-0.00091221,-0.00091253
-4.4,-4,-0.00090395,-0.00090421
-4.39,-4,-0.00089582,-0.00089592
-4.38,-4,-0.00088752,-0.0008877
-4.37,-4,-0.00087935,-0.00087954
-4.36,-4,-0.00087055,-0.0008707
-4.35,-4,-0.0008623,-0.00086246
-4.34,-4,-0.00085423,-0.0008542
-4.33,-4,-0.00084605,-0.00084623
-4.32,-4,-0.00083795,-0.00083809
-4.31,-4,-0.00082939,-0.00082944
-4.3,-4,-0.0008213,-0.00082145
-4.29,-4,-0.00081334,-0.0008134
-4.28,-4,-0.0008053,-0.00080539
-4.27,-4,-0.00079726,-0.00079738
-4.26,-4,-0.0007887,-0.00078883
-4.25,-4,-0.0007808,-0.00078087
-4.24,-4,-0.00077281,-0.00077302
-4.23,-4,-0.00076498,-0.00076514
-4.22,-4,-0.00075712,-0.00075724
-4.21,-4,-0.0007486,-0.00074878
-4.2,-4,-0.00074079,-0.00074101
-4.19,-4,-0.00073293,-0.00073318
-4.18,-4,-0.00072525,-0.00072538
-4.17,-4,-0.00071751,-0.00071766
-4.16,-4,-0.00070977,-0.00070988
-4.15,-4,-0.00070148,-0.00070161
-4.14,-4,-0.00069381,-0.00069396
-4.13,-4,-0.00068617,-0.0006863
-4.12,-4,-0.00067865,-0.00067877
-4.11,-4,-0.00067113,-0.00067123
-4.1,-4,-0.00066299,-0.0006631
-4.09,-4,-0.00065547,-0.00065556
-4.08,-4,-0.000648,-0.00064812
-4.07,-4,-0.00064046,-0.00064071
-4.06,-4,-0.00063297,-0.0006333
-4.05,-4,-0.00062509,-0.00062525
-4.04,-4,-0.00061775,-0.0006179
-4.03,-4,-0.00061034,-0.00061055
-4.02,-4,-0.00060305,-0.00060325
-4.01,-4,-0.00059582,-0.00059596
-4,-4,-0.00058795,-0.0005882
-3.99,-4,-0.00058089,-0.00058083
-3.98,-4,-0.00057354,-0.00057376
-3.97,-4,-0.00056643,-0.00056643
-3.96,-4,-0.00055922,-0.0005594
-3.95,-4,-0.00055162,-0.00055168
-3.94,-4,-0.0005445,-0.00054456
-3.93,-4,-0.0005374,-0.00053763
-3.92,-4,-0.00053046,-0.0005306
-3.91,-4,-0.0005236,-0.00052363
-3.9,-4,-0.00051602,-0.00051611
-3.89,-4,-0.00050916,-0.00050915
-3.88,-4,-0.00050232,-0.00050237
-3.87,-4,-0.00049541,-0.00049548
-3.86,-4,-0.00048863,-0.00048866
-3.85,-4,-0.00048182,-0.00048189
-3.84,-4,-0.00047457,-0.00047459
-3.83,-4,-0.00046784,-0.00046783
-3.82,-4,-0.00046114,-0.00046127
-3.81,-4,-0.00045452,-0.00045457
-3.8,-4,-0.00044793,-0.00044798
-3.79,-4,-0.00044084,-0.00044096
-3.78,-4,-0.00043432,-0.00043438
-3.77,-4,-0.00042793,-0.00042792
-3.76,-4,-0.00042144,-0.00042147
-3.75,-4,-0.00041485,-0.00041504
-3.74,-4,-0.00040803,-0.00040816
-3.73,-4,-0.00040182,-0.00040184
-3.72,-4,-0.0003955,-0.00039554
-3.71,-4,-0.00038909,-0.0003893
-3.7,-4,-0.00038294,-0.00038308
-3.69,-4,-0.00037627,-0.00037638
-3.68,-4,-0.00037016,-0.00037024
-3.67,-4,-0.00036404,-0.00036407
-3.66,-4,-0.00035788,-0.00035798
-3.65,-4,-0.00035184,-0.00035205
-3.64,-4,-0.00034542,-0.00034561
-3.63,-4,-0.00033956,-0.0003397
-3.62,-4,-0.00033361,-0.00033376
-3.61,-4,-0.00032778,-0.00032791
-3.6,-4,-0.00032194,-0.00032212
-3.59,-4,-0.00031613,-0.0003163
-3.58,-4,-0.00030998,-0.00031007
-3.57,-4,-0.00030433,-0.00030443
-3.56,-4,-0.00029865,-0.00029878
-3.55,-4,-0.00029302,-0.00029315
-3.54,-4,-0.00028742,-0.00028761
-3.53,-4,-0.00028157,-0.00028166
-3.52,-4,-0.00027611,-0.00027617
-3.51,-4,-0.00027066,-0.00027078
-3.5,-4,-0.00026533,-0.00026547
-3.49,-4,-0.00025996,-0.00026009
-3.48,-4,-0.00025428,-0.00025435
-3.47,-4,-0.00024907,-0.00024917
-3.46,-4,-0.00024388,-0.00024395
-3.45,-4,-0.00023867,-0.00023888
-3.44,-4,-0.0002336,-0.00023382
-3.43,-4,-0.00022813,-0.00022842
-3.42,-4,-0.00022321,-0.00022338
-3.41,-4,-0.00021827,-0.00021837
-3.4,-4,-0.00021341,-0.00021352
-3.39,-4,-0.00020853,-0.0002087
-3.38,-4,-0.00020333,-0.00020359
-3.37,-4,-0.00019859,-0.0001988
-3.36,-4,-0.00019388,-0.00019413
-3.35,-4,-0.00018925,-0.00018948
-3.34,-4,-0.00018469,-0.0001849
-3.33,-4,-0.00017988,-0.00018005
-3.32,-4,-0.00017537,-0.00017554
-3.31,-4,-0.00017098,-0.00017113
-3.3,-4,-0.00016657,-0.00016673
-3.29,-4,-0.00016226,-0.00016241
-3.28,-4,-0.00015798,-0.00015815
-3.27,-4,-0.0001535,-0.00015356
-3.26,-4,-0.00014932,-0.0001494
-3.25,-4,-0.00014525,-0.00014539
-3.24,-4,-0.00014124,-0.00014141
-3.23,-4,-0.00013722,-0.0001374
-3.22,-4,-0.00013296,-0.00013314
-3.21,-4,-0.00012916,-0.00012932
-3.2,-4,-0.00012535,-0.00012553
-3.19,-4,-0.00012163,-0.00012175
-3.18,-4,-0.00011793,-0.00011807
-3.17,-4,-0.00011401,-0.00011416
-3.16,-4,-0.00011048,-0.00011061
-3.15,-4,-0.00010698,-0.00010718
-3.14,-4,-0.00010347,-0.00010361
-3.13,-4,-0.0001001,-0.00010025
-3.12,-4,-0.000096527,-0.000096648
-3.11,-4,-0.000093257,-0.000093364
-3.1,-4,-0.000090051,-0.000090145
-3.09,-4,-0.000086896,-0.000086998
